Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-26 12:02:00+05:30,6434.0,6439.0,6433.2001953125,6436.14990234375,6436.14990234375,1471
2022-12-26 12:03:00+05:30,6436.89990234375,6441.89990234375,6435.10009765625,6440.0,6440.0,2426
2022-12-26 12:04:00+05:30,6440.0,6440.0,6436.0498046875,6440.0,6440.0,992
2022-12-26 12:05:00+05:30,6439.0,6443.60009765625,6439.0,6443.0,6443.0,1316
2022-12-26 12:06:00+05:30,6443.0,6443.7001953125,6436.25,6440.25,6440.25,1375
2022-12-26 12:07:00+05:30,6440.4501953125,6443.0,6438.4501953125,6440.5,6440.5,827
2022-12-26 12:08:00+05:30,6440.5,6442.0,6437.0498046875,6440.75,6440.75,416
2022-12-26 12:09:00+05:30,6441.9501953125,6442.0,6438.39990234375,6441.9501953125,6441.9501953125,995
2022-12-26 12:10:00+05:30,6441.9501953125,6444.39990234375,6440.0,6444.39990234375,6444.39990234375,1627
2022-12-26 12:11:00+05:30,6444.39990234375,6445.0,6443.0,6443.75,6443.75,640
2022-12-26 12:12:00+05:30,6443.7998046875,6444.39990234375,6442.0,6443.25,6443.25,730
2022-12-26 12:13:00+05:30,6442.7998046875,6444.39990234375,6441.2998046875,6441.7001953125,6441.7001953125,458
2022-12-26 12:14:00+05:30,6443.7998046875,6444.10009765625,6441.10009765625,6441.10009765625,6441.10009765625,525
2022-12-26 12:15:00+05:30,6443.4501953125,6444.5,6440.0,6440.0,6440.0,483
2022-12-26 12:16:00+05:30,6442.5498046875,6443.75,6440.0498046875,6440.5,6440.5,301
2022-12-26 12:17:00+05:30,6442.75,6444.0,6440.0,6440.0,6440.0,516
2022-12-26 12:18:00+05:30,6442.7998046875,6444.0,6440.0,6440.0498046875,6440.0498046875,524
2022-12-26 12:19:00+05:30,6440.0,6442.0,6439.10009765625,6441.0498046875,6441.0498046875,709
2022-12-26 12:20:00+05:30,6438.0498046875,6441.2998046875,6438.0,6438.0,6438.0,542
2022-12-26 12:21:00+05:30,6438.7998046875,6439.7998046875,6427.0,6433.2998046875,6433.2998046875,1385
2022-12-26 12:22:00+05:30,6434.0,6434.89990234375,6429.89990234375,6429.89990234375,6429.89990234375,374
2022-12-26 12:23:00+05:30,6431.0,6431.0,6427.0,6427.0,6427.0,933
2022-12-26 12:24:00+05:30,6423.64990234375,6425.5,6416.7001953125,6422.39990234375,6422.39990234375,3097
2022-12-26 12:25:00+05:30,6422.39990234375,6422.39990234375,6418.0,6421.0,6421.0,639
2022-12-26 12:26:00+05:30,6421.0,6421.0,6411.0,6414.0,6414.0,1919
2022-12-26 12:27:00+05:30,6412.0,6414.0,6411.0,6413.0,6413.0,699
2022-12-26 12:28:00+05:30,6413.0,6413.0,6406.25,6407.9501953125,6407.9501953125,1952
2022-12-26 12:29:00+05:30,6408.0,6408.0,6404.0498046875,6406.89990234375,6406.89990234375,1963
2022-12-26 12:30:00+05:30,6406.89990234375,6406.89990234375,6395.0,6398.35009765625,6398.35009765625,6996
2022-12-26 12:31:00+05:30,6398.9501953125,6407.89990234375,6396.0498046875,6407.5498046875,6407.5498046875,2180
2022-12-26 12:32:00+05:30,6407.75,6412.25,6407.39990234375,6412.0,6412.0,1669
2022-12-26 12:33:00+05:30,6413.9501953125,6419.0,6412.5,6416.7001953125,6416.7001953125,1387
2022-12-26 12:34:00+05:30,6414.0,6416.7001953125,6413.0,6415.0,6415.0,1126
2022-12-26 12:35:00+05:30,6413.0,6413.0,6408.0498046875,6412.39990234375,6412.39990234375,839
2022-12-26 12:36:00+05:30,6411.7001953125,6416.9501953125,6410.5498046875,6416.9501953125,6416.9501953125,257
2022-12-26 12:37:00+05:30,6417.4501953125,6418.64990234375,6412.10009765625,6415.2998046875,6415.2998046875,774
2022-12-26 12:38:00+05:30,6416.2998046875,6417.0,6414.60009765625,6417.0,6417.0,648
2022-12-26 12:39:00+05:30,6417.0,6417.9501953125,6412.75,6414.10009765625,6414.10009765625,821
2022-12-26 12:40:00+05:30,6415.64990234375,6416.89990234375,6414.85009765625,6416.89990234375,6416.89990234375,258
2022-12-26 12:41:00+05:30,6416.89990234375,6417.2001953125,6413.64990234375,6415.60009765625,6415.60009765625,670
2022-12-26 12:42:00+05:30,6416.7998046875,6419.25,6416.14990234375,6419.25,6419.25,266
2022-12-26 12:43:00+05:30,6419.85009765625,6424.64990234375,6417.25,6422.60009765625,6422.60009765625,924
2022-12-26 12:44:00+05:30,6424.0,6424.0,6422.0498046875,6422.0498046875,6422.0498046875,313
2022-12-26 12:45:00+05:30,6422.60009765625,6424.0,6416.10009765625,6420.0,6420.0,675
2022-12-26 12:46:00+05:30,6420.0,6420.0,6416.0,6418.0,6418.0,416
2022-12-26 12:47:00+05:30,6418.0,6418.0,6415.0498046875,6415.39990234375,6415.39990234375,393
2022-12-26 12:48:00+05:30,6417.7998046875,6419.7998046875,6415.5,6419.7998046875,6419.7998046875,359
2022-12-26 12:49:00+05:30,6419.7998046875,6423.2998046875,6419.0,6421.5498046875,6421.5498046875,294
2022-12-26 12:50:00+05:30,6423.4501953125,6423.5,6416.2001953125,6419.0,6419.0,1482
2022-12-26 12:51:00+05:30,6419.0,6420.0,6414.25,6417.0,6417.0,457
2022-12-26 12:52:00+05:30,6417.0,6417.0,6410.0,6415.0,6415.0,1037
2022-12-26 12:53:00+05:30,6415.0,6420.0,6410.0,6420.0,6420.0,857
2022-12-26 12:54:00+05:30,6420.0,6422.0,6418.2001953125,6419.25,6419.25,277
2022-12-26 12:55:00+05:30,6421.89990234375,6425.0,6418.5498046875,6424.25,6424.25,1264
2022-12-26 12:56:00+05:30,6424.2998046875,6427.0498046875,6423.0,6427.0498046875,6427.0498046875,557
2022-12-26 12:57:00+05:30,6429.0,6433.0,6428.0,6432.10009765625,6432.10009765625,1320
2022-12-26 12:58:00+05:30,6433.64990234375,6437.9501953125,6432.0,6436.0,6436.0,758
2022-12-26 12:59:00+05:30,6437.60009765625,6437.60009765625,6433.2001953125,6435.64990234375,6435.64990234375,1193
2022-12-26 13:00:00+05:30,6435.64990234375,6435.64990234375,6428.25,6428.85009765625,6428.85009765625,1513
2022-12-26 13:01:00+05:30,6431.2998046875,6432.60009765625,6428.9501953125,6432.25,6432.25,772
2022-12-26 13:02:00+05:30,6432.25,6433.7001953125,6430.0498046875,6431.9501953125,6431.9501953125,387
2022-12-26 13:03:00+05:30,6433.64990234375,6434.0,6429.39990234375,6429.39990234375,6429.39990234375,773
2022-12-26 13:04:00+05:30,6432.2001953125,6432.5498046875,6426.5498046875,6426.5498046875,6426.5498046875,896
2022-12-26 13:05:00+05:30,6425.5498046875,6429.14990234375,6422.25,6422.25,6422.25,853
2022-12-26 13:06:00+05:30,6425.10009765625,6429.4501953125,6423.2001953125,6428.39990234375,6428.39990234375,479
2022-12-26 13:07:00+05:30,6429.64990234375,6429.64990234375,6425.25,6425.25,6425.25,580
2022-12-26 13:08:00+05:30,6425.10009765625,6427.9501953125,6423.2998046875,6424.2998046875,6424.2998046875,603
2022-12-26 13:09:00+05:30,6425.14990234375,6429.0,6425.14990234375,6429.0,6429.0,261
2022-12-26 13:10:00+05:30,6429.0,6429.39990234375,6427.0,6428.0,6428.0,214
2022-12-26 13:11:00+05:30,6429.39990234375,6432.0498046875,6428.0498046875,6432.0498046875,6432.0498046875,691
2022-12-26 13:12:00+05:30,6433.0,6433.85009765625,6429.9501953125,6431.0,6431.0,704
2022-12-26 13:13:00+05:30,6431.75,6431.7998046875,6426.10009765625,6428.35009765625,6428.35009765625,342
2022-12-26 13:14:00+05:30,6428.5498046875,6428.64990234375,6425.2001953125,6425.2001953125,6425.2001953125,274
2022-12-26 13:15:00+05:30,6426.5,6428.7001953125,6425.0,6428.0498046875,6428.0498046875,665
2022-12-26 13:16:00+05:30,6428.75,6429.4501953125,6426.0,6427.85009765625,6427.85009765625,365
2022-12-26 13:17:00+05:30,6428.89990234375,6430.0,6427.5,6427.7001953125,6427.7001953125,378
2022-12-26 13:18:00+05:30,6430.0,6430.0,6426.85009765625,6426.85009765625,6426.85009765625,367
2022-12-26 13:19:00+05:30,6429.7998046875,6432.2998046875,6427.7001953125,6429.7998046875,6429.7998046875,709
2022-12-26 13:20:00+05:30,6432.5,6434.0,6426.2998046875,6433.9501953125,6433.9501953125,634
2022-12-26 13:21:00+05:30,6433.9501953125,6434.0,6430.5,6434.0,6434.0,594
2022-12-26 13:22:00+05:30,6434.0,6434.0,6415.0,6415.10009765625,6415.10009765625,1485
2022-12-26 13:23:00+05:30,6416.7998046875,6421.14990234375,6415.0,6420.0,6420.0,790
2022-12-26 13:24:00+05:30,6420.0,6421.64990234375,6416.75,6418.0498046875,6418.0498046875,721
2022-12-26 13:25:00+05:30,6418.10009765625,6420.0,6416.75,6417.85009765625,6417.85009765625,389
2022-12-26 13:26:00+05:30,6419.0,6419.89990234375,6415.60009765625,6418.14990234375,6418.14990234375,396
2022-12-26 13:27:00+05:30,6421.10009765625,6421.10009765625,6419.14990234375,6419.5498046875,6419.5498046875,225
2022-12-26 13:28:00+05:30,6421.10009765625,6424.89990234375,6420.2998046875,6423.4501953125,6423.4501953125,203
2022-12-26 13:29:00+05:30,6423.4501953125,6424.89990234375,6420.0,6424.89990234375,6424.89990234375,441
2022-12-26 13:30:00+05:30,6425.0,6431.89990234375,6424.9501953125,6430.7001953125,6430.7001953125,846
2022-12-26 13:31:00+05:30,6430.85009765625,6431.89990234375,6426.0,6426.0,6426.0,1270
2022-12-26 13:32:00+05:30,6426.9501953125,6429.4501953125,6424.75,6424.75,6424.75,866
2022-12-26 13:33:00+05:30,6426.39990234375,6426.39990234375,6423.60009765625,6424.0,6424.0,370
2022-12-26 13:34:00+05:30,6424.0,6429.5498046875,6423.9501953125,6429.25,6429.25,713
2022-12-26 13:35:00+05:30,6429.4501953125,6429.5498046875,6427.10009765625,6429.25,6429.25,448
2022-12-26 13:36:00+05:30,6428.9501953125,6430.0,6427.35009765625,6429.4501953125,6429.4501953125,322
2022-12-26 13:37:00+05:30,6430.0,6430.0,6426.89990234375,6427.10009765625,6427.10009765625,544
2022-12-26 13:38:00+05:30,6430.0,6432.0,6427.10009765625,6431.9501953125,6431.9501953125,895
2022-12-26 13:39:00+05:30,6433.0,6438.9501953125,6433.0,6435.7001953125,6435.7001953125,1370
